"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"6s3GEN8wK0OMzzzZbXj0fu","Hymn for the Weekend - Seeb Remix","Coldplay",71,"0ezwRysfWCrR5tDgpBwkIw","Hymn for the Weekend (Seeb Remix)","2016-03-25","ELECTROPOP","2UsEj2GUukV0GLbsE3rldz","pop","electropop",0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647
"50Y5DKzkMsTws48NvpuN5s","Love Won't Let Me Down","Hillsong Young & Free",44,"0GpdJt8PyFiCeShU4mHjEX","Love Won’t Let Me Down","2017-08-04","Christian Dance Party","37i9dQZF1DWUUPO0Sbx2CM","pop","dance pop",0.664,0.833,4,-5.674,0,0.0373,0.00212,2.18e-06,0.152,0.338,124.072,205730
"2ZyuwVvV6Z3XJaXIFbspeE","Wild Things","Alessia Cara",64,"3rDbA12I5duZnlwakqDdZa","Know-It-All (Deluxe)","2015-11-13","A Loose Definition of Indie Poptimism","4ZO0wp9G8FA3X6oYNBzda6","pop","indie poptimism",0.741,0.626,1,-4.826,0,0.0886,0.02,0,0.0828,0.706,108.029,188493
"5knuzwU65gJK7IF5yJsuaW","Rockabye (feat. Sean Paul & Anne-Marie)","Clean Bandit",77,"3meZFplbMmji648oWUNEfQ","Rockabye (feat. Sean Paul & Anne-Marie)","2016-10-21","Happy EDM","3d2JFEbvcx7p2CHkBaQeMZ","edm","pop edm",0.72,0.763,9,-4.068,0,0.0523,0.406,0,0.18,0.742,101.965,251088
"33bnxcjePIkcmNjEFTJX0l","Déjala Que Vuelva (feat. Manuel Turizo)","Piso 21",72,"70WadO9CAH4rOI1rEbTS0a","Déjala Que Vuelva (feat. Manuel Turizo)","2017-10-20","Latest Latin American Hits 2020","51LvliKED7oZNJR8XCiPip","latin","latin hip hop",0.681,0.788,1,-4.323,1,0.0785,0.0482,0,0.0753,0.839,170.019,220117
"31ZkEyJlfJtCjyMhmZxLEd","I'll Still Kill","50 Cent",1,"4BSvr6wzkjv5t76Sw067hI","Curtis","2007-01-01","Gangster Rap Workout","0ZRwrJ2EDGyKR6YgQPWXeO","rap","gangster rap",0.666,0.715,2,-5.276,0,0.261,0.111,9.69e-06,0.23,0.725,88.046,223507
"5uCax9HTNlzGybIStD3vDh","Say You Won't Let Go","James Arthur",85,"7oiJYvEJHsmYtrgviAVIBD","Back from the Edge","2016-10-28","Post pop teen","222nc9tKxKhfZ2GBrOpwH3","pop","post-teen pop",0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,211467
"0OzwLNVnzfG43IyQB2RMPH","Don't You (Forget About Me)","Simple Minds",5,"0HiLSEd3yuvK6ZTN67CZ0V","Glittering Prize 81/92","1992","Classic Rock Greatest Hits","6TeyryiZ2UEf3CbLXyztFA","rock","classic rock",0.669,0.697,2,-10.091,1,0.0274,0.141,0.0142,0.328,0.696,111.1,260933
"6LMe4yMMYrzVCEn4BvipOt","Nunca Se Quita","Gotay ""El Autentiko""",34,"57rftIbaeuFqmpR39cEqnp","Gotay ""El Autentiko"" Mixtape","2011-12-16","Los Cangri","2hTs6GuPwhmg4ApNqxWXLE","latin","latin hip hop",0.718,0.753,7,-7.755,1,0.0541,0.263,0,0.625,0.792,82.024,211281
"5GO45r4u84nc3QvdoVw4YP","Pinocchio","Ron Suno",64,"4l5NBux1zf3R749CXtbhaa","Pinocchio","2019-11-29","Gangster Rap","5joQabz9ys3XPGbSx5CaKv","rap","gangster rap",0.863,0.645,3,-10.297,0,0.484,0.523,2.28e-05,0.186,0.763,140.009,125205
"3Eid8tDXUjwPDXgWqKR26D","Voodoo Song - Radio Edit","Willy William",47,"19jR8G62OMOmhutpfD3yUb","Voodoo Song (Radio Edit)","2017-03-28","Electropop Hits  2017-2020","7kyvBmlc1uSqsTL0EuNLrx","pop","electropop",0.614,0.722,11,-3.769,0,0.219,0.0544,0,0.139,0.26,103.885,195858
"3ClBKQkKoaUQ6UOhe2xlJK","Good News","Mac Miller",87,"4CCaoRnCugI6RsHHBKiMLs","Good News","2020-01-09","Alternative Hip Hop","37i9dQZF1DWTggY0yqBxES","rap","hip hop",0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040
"5ByAIlEEnxYdvpnezg7HTX","Juicy - 2005 Remaster","The Notorious B.I.G.",76,"2HTbQ0RHwukKVXAlTmCZP2","Ready to Die (The Remaster)","1994-09-13","90's Hip Hop Ultimate Collection","4IG024zoaGMurhTFBkMAv9","rap","southern hip hop",0.889,0.816,9,-4.67,1,0.247,0.472,0,0.204,0.777,96.056,302693
"2u7tDWQ6LX0Kw1LiK1jaok","Calypso","Luis Fonsi",64,"5C0YLr4OoRGFDaqdMQmkeH","VIDA","2019-02-01","Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar","5ifDekrUt5lbSIMTSzNNqB","latin","latin pop",0.863,0.84,1,-3.7,0,0.0587,0.158,0,0.368,0.934,109.977,200973
"15GJ5u94ls3eciXNh6YDER","Chilango Blues","Mon Laferte",54,"1XqryMmgsJxFIfUHu8E2VQ","Chilango Blues","2019-07-05","Exitos 2020 - Latin Billboard","0k2IDDkcVyIpIgE6d1woDM","latin","latin pop",0.603,0.472,2,-6.005,0,0.0248,0.582,0.0269,0.107,0.379,88.043,227867
"7JqF4AHCyokdICrFYF91zE","Last Man Standing","Yung Felix",61,"5H0Yol1Ha5hYb2dIfhb3P8","Last Man Standing","2019-03-08","🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\","1d0fonZHpN4LYHTKbmNRbm","latin","latin hip hop",0.951,0.702,1,-4.999,1,0.101,0.373,0.000246,0.159,0.763,124.976,190140
"7Jwe4iWB1G6c7TE7fRedrm","Animals - Radio Edit","Martin Garrix",8,"63Xla1b6MLjkfo8An0Fjib","Animals","2013-10-08","Jeff Seid Electro House","2Tisn6NZbeofpc57Oc6MGo","edm","electro house",0.589,0.923,1,-5.461,1,0.0353,0.00118,0.338,0.071,0.0378,128.041,176120
"2bL2gyO6kBdLkNSkxXNh6x","Animals","Maroon 5",75,"2Auw0pTT6EcQdvHNimhLQI","V","2015-05-15","2015 songs","6UJw1egIcZVfrBmcKs5uHH","edm","pop edm",0.279,0.742,4,-6.46,0,0.0898,0.000185,0,0.593,0.328,189.868,231013
"5EwwwdsQfKI8ZnFG93j5Zu","Forever","Martin Garrix",62,"7zFHC5p1ylePX7dNxln5iJ","Forever","2017-10-20","Hands Up‏‏​​   ‍","1lSdljPk8zcAdXVMUduDia","edm","progressive electro house",0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437
"0IXpUl1fn2QZcBavfuq0H4","Living After Midnight","Judas Priest",63,"5bqtZRbUZUxUps8mrO9tGY","British Steel","1980","’80s Hard Rock","37i9dQZF1DX68H8ZujdnN7","rock","hard rock",0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133
"6ZfTIN0gmZft7Ewe9gjOyR","SAVAGES","Ice Nine Kills",58,"3DVjLNjzyZBVc8eZcJoulz","The Silver Scream","2018-10-05","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.476,0.99,6,-2.24,1,0.133,0.000361,3.25e-06,0.409,0.406,130.97,177853
"5iVCe6f4zgTfa0Ekfhsh2M","2025","Bohdi",44,"6p3CzY6q1xwpUM7Fq6Mwoe","2025","2020-01-01","The Pulse of Indie Poptimism","5qFXOOxrQVyS4UCq3UilZN","pop","indie poptimism",0.938,0.608,0,-9.963,0,0.146,0.217,0.00114,0.131,0.91,133.99,209250
"4UEuIEv9Wc3wtiWUplGJ7q","Ser Bichote","Bad Bunny",68,"7CjJb2mikwAWA1V6kewFBF","X 100PRE","2018-12-23","Los Cangri","2hTs6GuPwhmg4ApNqxWXLE","latin","latin hip hop",0.785,0.626,4,-8.03,0,0.0675,0.158,4.6e-06,0.181,0.183,154.946,193211
"4GNCf7mGb5NmZPx4NbHO9h","Come On To Me (feat. Sean Paul)","Major Lazer",1,"67wzb7V0Ko4zjULNHX3INN","Free The Universe Deluxe","2013-03-15","Fitness Workout Electro | House | Dance | Progressive House","6KnQDwp0syvhfHOR4lWP7x","edm","electro house",0.666,0.914,2,-4.397,1,0.0477,0.0105,1.83e-05,0.0914,0.365,110.003,213818
"4lESS6vuruP6a79KWRaQou","Corazón","Maluma",14,"43L6RVso9ofWovMxsdWEGo","Corazón","2017-11-03","latin hip hop","3nH8aytdqNeRbcRCg3dw9q","latin","latin hip hop",0.871,0.768,4,-5.401,0,0.122,0.283,2.25e-05,0.162,0.765,98.989,184067
"28qOm0MgUE3hJfO6i84Jls","Miss Georgia Fornia (feat. Joi)","Big K.R.I.T.",36,"6vGEX2ejVVsHTIsqI1teZg","4eva Is A Mighty Long Time","2017-10-27","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.58,0.758,9,-4.605,0,0.174,0.229,2.43e-05,0.131,0.188,103.847,360666
"4zvHX7fRYpva5QO4cV27yl","UGH!","The 1975",37,"0OHexmf5g1ED2hlfpuURMZ","UGH!","2015-12-11","Indie Poptimism!","4hKPJNFIhdAg4pAksn78FJ","pop","indie poptimism",0.724,0.703,5,-4.049,0,0.171,0.228,0,0.0852,0.866,99.629,180026
"4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer",81,"0puSqXoH0dMgimvyi5slCt","Easier","2019-05-23","The Sound of Post-Teen Pop","10FCW9lj0NdeoYI5VVvVtY","pop","post-teen pop",0.505,0.428,5,-5.604,1,0.221,0.489,0,0.0977,0.618,175.813,157493
"0HBSsQSsYYDDVf7vGvUeGu","Great Jehovah","Soul (Mo Henderson's Group)",3,"3icoAAVGNhGt188pwJCcFu","Praise Life: Beyond 1.0","2006-01-01","Gospel Neo Soul","2wP2UAYC4Nqb6oUXkMJlAz","r&b","neo soul",0.722,0.758,2,-2.688,1,0.0443,0.338,0,0.0956,0.658,97.033,238053
"3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",88,"35s58BRTGAEWztPo9WqCIs","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)","2018-12-14","2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥","4JkkvMpVl4lSioqQjeAL0q","latin","latin pop",0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,158040
"1aorpj6PO7NFDjWwDF8AG3","Your Call Is Important to Us","Oscar Louis",32,"7BL1Pq23m7sVgpIlQ1hK2D","Your Call Is Important to Us","2019-08-28","a taste of the mainstream","4gbXqmZDUFHqlaYjf4uVyS","pop","post-teen pop",0.597,0.319,2,-11.114,1,0.026,0.725,0.0171,0.155,0.43,80.014,159000
"5DSfqrLkUHLZ9bW0SS3rVy","Ransom (with Juice WRLD) - Remix","Lil Tecca",41,"3UjBwPXMIIlazHc2bbJ4EA","Ransom (Remix)","2019-08-15","Chixtape 5 - Tory Lanez","0UXwwVDipbBQeEX7h4YuKU","r&b","urban contemporary",0.683,0.667,2,-6.436,0,0.276,0.0105,0,0.076,0.373,180.005,171227
"1iSDUrzhWu3Sq51zbwyO4d","Dracarys","Deorro",36,"4SnfJn3XIG0mldGEeZo81m","Dracarys","2018-06-28","Trending EDM by Nik Cooper","4N1ipiKR3xla8UXtE12XBm","edm","progressive electro house",0.507,0.957,2,-4.324,1,0.179,0.00751,0.117,0.138,0.139,128.003,175957
"1k1Bqnv2R0uJXQN4u6LKYt","Ain't No Sunshine","Bill Withers",76,"6N8uPmDqbgXD3ztkCCfxoo","Just As I Am","1971-05-01","Urban contemporary","1ZlL3IQS8eB0s0RMxz02yD","r&b","urban contemporary",0.479,0.416,4,-11.451,0,0.124,0.457,1.72e-05,0.118,0.514,79.593,125093
"5TI17jAZKsveeYm36bxqK5","Go Hard - Original Mix","Quintino",18,"5XQKwlWqz2Wanu1uzV3JdV","Go Hard","2014-06-09","Gym (Melbourne Bounce/Progressive House)","5BqOZpVEqRDfZScvW1QUyA","edm","progressive electro house",0.82,0.875,1,-3.711,1,0.0517,0.000657,0.757,0.0567,0.0605,128.007,275583
"33TwP6hHkYLQuhAfWrcYZL","Kyoto","HÆLOS",20,"6aKA6vAlv1F5zOTpBtAsZO","Kyoto","2019-01-23","Permanent Wave","5Go0Jsxj1UnsU7Om841BEo","rock","permanent wave",0.734,0.617,6,-8.989,1,0.0359,0.108,0.0559,0.298,0.225,116.013,315774
"5mjxFNxtova6VGsAyOLCXX","Can't Lie (feat. James Francis & Kalibwoy) - Praia Del Sol & Renco Dub Remix","D-Rashid",9,"0SqidiqERmwnlDYQrAicGO","Can't Lie (Praia Del Sol & Renco Dub Remix)","2016-07-08","Latin Village 2019","3JcJCsvBnRsA6oc7eUYDSB","latin","latin hip hop",0.81,0.76,5,-4.486,0,0.116,0.00368,0.345,0.0318,0.435,103.982,151154
"79q7xFOodcfIVbpNHjE2gB","Highway Star","Deep Purple",42,"2jm9Vixt3Nn2oE4VtOVUD8","Deepest Purple: The Very Best of Deep Purple","1980","70s Hard Rock","6pZlZ20vt3aDjIKw98aBtQ","rock","hard rock",0.252,0.874,9,-6.596,0,0.0602,0.00307,0.014,0.122,0.377,172.804,367947
"0qkWj1yloF3ux5HcgFyQIn","Lion","Sultan + Shepard",43,"58DmfLEinKXziAEFs9eeuM","And If... / Lion","2019-08-12","Deep Electronic Music 2020 & Progressive House","5CMvAWTlDPdZnkleiTHyyo","edm","progressive electro house",0.663,0.666,5,-9.032,1,0.0386,0.0295,0.52,0.134,0.165,122,225312
"1HfMVBKM75vxSfsQ5VefZ5","Lose You To Love Me","Selena Gomez",93,"3tBkjgxDqAwss76O1YHsSY","Lose You To Love Me","2019-10-23","2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥","4JkkvMpVl4lSioqQjeAL0q","latin","latin pop",0.505,0.34,4,-9.005,1,0.0438,0.576,0,0.21,0.0916,101.993,206459
"52EB2Gk1nkxZmbomJOXUde","Are You Lonely (feat. ISÁK)","Steve Aoki",47,"7kfaArlpn1f192XMoWQs5U","Are You Lonely (feat. ISÁK)","2019-02-22","Dance Room","37i9dQZF1DX2ENAPP1Tyed","pop","dance pop",0.517,0.793,6,-5.851,0,0.0367,0.0214,0.00046,0.0892,0.176,90.06,157333
"3KYiA4vq6RPO1dE2XROXd8","You Give Love A Bad Name","Bon Jovi",16,"5uU2uM1RGHfzlA12opjqol","Slippery When Wet","1986-01-01","Dr. Q's Prescription Playlist💊","6jAPdgY9XmxC9cgkXAVmVv","pop","post-teen pop",0.537,0.959,0,-3.002,0,0.0557,0.0704,1.8e-06,0.382,0.828,122.806,222707
"7sZi8RCDaoMw9T0AU0iah4","Hasta Que Te Conocí","Juan Gabriel",4,"40MZoVyhtsHn83wB3FevRe","Mi Historia Musical - Juan Gabriel","2016-08-26","Latin Pop Classics","37i9dQZF1DX6ThddIjWuGT","latin","latin pop",0.33,0.306,2,-10.277,0,0.033,0.756,1.37e-06,0.0695,0.189,170.049,433533
"1i3UvjbQS0OoBoKkILthR2","Cat Pack","AJ Tracey",58,"0H346vuauoKWvLPXuYGRDb","Cat Pack","2019-10-02","Rap Workout","37i9dQZF1DX76t638V6CA8","rap","hip hop",0.91,0.645,5,-9.377,1,0.327,0.00373,0,0.0599,0.332,139.969,165373
"2Db0OROohi3gR8lmhHrYGk","Beautiful - 3onderboy remix","BananaLemon",28,"2wt8E2qS1icf4uRf4Fzn0k","Beautiful (3onderboy remix)","2018-12-08","Best of 2019 Dance Pop: Japan","37i9dQZF1DXdOtZGKonFlM","pop","dance pop",0.705,0.718,9,-4.388,1,0.149,0.277,0.000466,0.0524,0.562,119.988,243565
"0qtK3XwbuG153dmwB8iepL","Glitter","Tyler, The Creator",70,"2nkto6YNI4rUYTLqEwWJ3o","Flower Boy","2017-07-21","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.449,0.434,1,-11.777,1,0.243,0.306,2.76e-06,0.633,0.371,78.57,224893
"53WkNeHhYcflvfQFZRpjT9","Mortal Transition","Semser",16,"2K2gRaa3xoO2XOb8VJ02VS","Blocksound","2018-04-27","House Electro 2019","72r6odw0Q3OWTCYMGA7Yiy","edm","electro house",0.508,0.921,4,-6.438,0,0.0938,0.00123,0.627,0.169,0.334,124.031,41250
"4ddsyeVgiigtQToGyn6hMJ","Stay","Roderic H",33,"6epBrNkflQDKRhCrMb3bop","Stay","2020-01-10","INDIE POP! TUNES","0HD4Pc1PK8fsyKQq9e2U2v","latin","latin pop",0.676,0.367,5,-15.681,0,0.0328,0.169,0.000569,0.127,0.259,119.968,165777
"11ufNpNUBDwTGlU8sdWZaP","Serenata","Mike Bahía",64,"3UbZvsLswQE2L5mBiGlzO0","Navegando","2019-11-15","Reggaeton 2020 ☀","7xWuNevFBmwnFEg6wzdCc7","latin","reggaeton",0.757,0.824,7,-2.657,1,0.134,0.0859,0,0.165,0.495,174.065,206968
"2AfXarK4dUVFqGnDEawi04","Beta","Model Man",35,"1BXRCtST2nFH3C85Oux481","Beta","2019-09-17","Electro Posé - Discoveries","6nZaTh6K1SwhdELFTmA99C","edm","electro house",0.655,0.751,1,-5.804,0,0.0618,0.18,3.2e-05,0.152,0.525,121.984,186885
"7u57tu5WIpn9YCp6AMBzuG","Hey Kid","Bad Seed Rising",23,"7pHCjujBanl7VlBLPltbPC","Charm City","2014-04-15","New Hard Rock","64BvJcehegyvhqQtV82Ddz","rock","hard rock",0.506,0.966,4,-4.162,1,0.0609,0.000692,0.00015,0.369,0.397,117.006,210827
"2wxO3ZydJTZRi4Bbc02q7i","Smile","Scarface",60,"5wmfZWzWjS1UARhcZSirf4","Greatest Hits","2010-01-01","The Sound of Southern Hip Hop","18jT9NMRZifv6cMtK2jWD4","rap","southern hip hop",0.7,0.402,5,-9.93,0,0.278,0.0498,1.04e-06,0.16,0.499,77.871,300600
"7k4t7uLgtOxPwTpFmtJNTY","Tusa","KAROL G",98,"7mKevNHhVnZER3BLgI8O4F","Tusa","2019-11-07","Urbano: Latino Vibes","0VsVywryrqLhHmsVFVcOAg","latin","latin hip hop",0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960
"1tJJv8JkpvtczyYkCnqlwA","SETH","Congorock",0,"3pTQBJFEAeBk11I9u2VtgD","SETH","2014-01-20","big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO","2oalsaFUockoPf1DU3wrL8","edm","big room",0.68,0.818,11,-4.179,1,0.0291,0.000142,0.8,0.0862,0.283,127.992,354375
"0pa5N8ZdLiRziA6n8cGU6p","Kick It","Dreweybear",36,"02cR9xKPSmMNOHAOcEcI7s","Kick It","2019-10-04","EDM House & Dance","5CTzufLc0f6MufjKYrIaoO","edm","pop edm",0.654,0.614,7,-8.232,0,0.0932,0.0736,1.38e-05,0.108,0.203,97.983,199592
"23aXhG2x664ZNxtgU7gjzE","Another One Bites the Dust / All Right Now","Genital Motors",42,"2npNuqL4GOLPC4OrinHxdg","Another One Bites All the Voodoo Dust Right Now, Child!","2019-02-20","Classic Rock","5BygwTQ3OrbiwVsQhXFHMz","rock","classic rock",0.75,0.651,2,-5.247,1,0.0461,0.128,2.58e-06,0.183,0.694,115.015,250105
"71MCTBfrjWOUJ23EkIf2fp","Forever One","MR.BLACK",38,"78MypldnpPwzEkYMvu2nzj","Forever One","2019-11-15","Brand New EDM","2dNitDEHM9FpUGEHWc7zyW","edm","progressive electro house",0.331,0.861,3,-3.063,0,0.16,0.00675,0.00145,0.0876,0.126,68.729,195652
"2MT38CFvDK7qQjLMixkNoP","Quiet Life","Japan",14,"4RTO4w89y5bHj82eQGhJ5o","In Vogue","1996-09-27","Electropop And Play","7p30DzTAgW6OhspSXHTI88","pop","electropop",0.663,0.669,4,-12.442,0,0.0332,0.0175,0.269,0.111,0.834,131.12,289160
"0Ao64XWY9rvsx4K0JmJ7Pv","No Ha Parado De Llover (with Sebastián Yatra)","Maná",72,"682Fbr5tuCp7QR5ZEOL2DU","No Ha Parado De Llover","2019-11-01","Latin Pop VIP","37i9dQZF1DX1QnNyJOBQBv","latin","latin pop",0.61,0.664,0,-6.305,1,0.0319,0.173,0,0.0884,0.477,164.014,245210
"2dpQ5MOgkbZOC7JZdguPrq","On & On","Lonely in the Rain",52,"4BfZu0FRpso3VxEfCMeUMd","On & On","2019-09-06","Electro Posé - Discoveries","6nZaTh6K1SwhdELFTmA99C","edm","electro house",0.627,0.495,10,-11.236,0,0.127,0.4,3.48e-05,0.0714,0.305,120.088,212101
"0SkmxNE5ydxiEN0hzJbMac","Ridin' the Storm Out","REO Speedwagon",47,"0ou3qVgWMaALQlDmATM4bA","Ridin' the Storm Out","1973-11-09","70s Pop & Rock Hits and Deep Tracks","1uKFRCQYci8kVgMy3xzTVH","rock","album rock",0.557,0.798,9,-5.843,0,0.0277,0.0158,2.67e-05,0.547,0.609,134.801,252267
"6JaSEE70ylKNF9ogke82RJ","Before Dark","Such",26,"0OAArMx1cirm7pTT9qaQ7j","Before Dark","2019-01-18","Neo-Soul Essentials","0DIwi1dMI59NItQtiNcevy","r&b","neo soul",0.5,0.375,10,-11.341,0,0.126,0.843,0.000261,0.0977,0.291,75.383,252860
"3LcrBMmEejUO09Lrmyixzb","Devil in Me","Anderson East",45,"2iOEBkiMCteCJExhYgVpXZ","Delilah","2015-07-10","Sexy Soul 2020","5EMARioe9z9eKOeWIAC2JW","r&b","neo soul",0.51,0.688,7,-5.952,1,0.0322,0.205,0,0.16,0.44,129.795,221280
"01Lr5YepbgjXAWR9iOEyH1","Love Sosa","Chief Keef",64,"2B4y3j02ho6XNF8BEzx3JF","Finally Rich","2012-01-01","GANGSTA RAP","3DUkl93JjPdOyX83SJr5ms","rap","gangster rap",0.772,0.413,0,-8.193,0,0.089,0.0361,0,0.111,0.211,131.965,246213
"3D1Xnj2Q7oh7Vz3RH9fDvC","Nights In White Satin - Single Version","The Moody Blues",60,"10ilfLRzXiF7M4ZTVvPyob","The Very Best Of The Moody Blues","2014-01-01","Classic Rock Legends","3NcxM1LJJdua8AcRxtijNY","rock","classic rock",0.21,0.346,4,-12.069,0,0.0299,0.252,0.336,0.247,0.22,79.026,265627
"1JC4niMbshPlor1BPagn2L","Upside Down","6cyclemind",58,"1Im5BTDBghgM0NG75SaiC3","Home","2007-01-15","Pinoy Classic Rock","37i9dQZF1DWYDQ8wBxd7xt","rock","classic rock",0.582,0.492,3,-7.448,1,0.0248,0.582,1.48e-06,0.137,0.429,76.255,324693
"4Q6wWm1GyMweUtoz6PNvrr","Everything Looks Beautiful","Lucie Silvas",23,"1VVaCcDi6CDJ86XpyGVUQ0","E.G.O.","2018-08-24","Sexy Soul 2020","5EMARioe9z9eKOeWIAC2JW","r&b","neo soul",0.393,0.44,6,-6.225,1,0.0489,0.0778,2.25e-06,0.0817,0.311,140.188,299067
"255FVOOvsT1KAjUeqMfc9y","Despedida (feat. Anna & RNT)","MTK",45,"6kilqZooI26WaATOq5RdfN","Despedida (feat. Anna & RNT)","2019-07-05","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.67,0.562,7,-6.036,0,0.035,0.596,0,0.0726,0.446,85.887,262587
"5duCElafuovM4ZSmkQL4hn","100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)","Mustard",65,"1Q5yQIQXBLDWTSIYXF2oJc","100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)","2019-05-10","Chixtape 5 - Tory Lanez","0UXwwVDipbBQeEX7h4YuKU","r&b","urban contemporary",0.871,0.493,9,-6.775,1,0.338,0.0104,0,0.0917,0.157,93.016,179388
